NOME;CPF;CARGO;EMAIL;PIX;HORAS
João Lucas Mota Auser;123.456.789-00;Dev Junior;joao.auser@email.com;joao.pix;165
Ana Silva;23456789011,Dev Pleno,ana.silva@email.com,ana.pix,160
Carlos Souza;34567890122;Dev Senior;carlos.s@email.com;carlos.pix;172
Beatriz Lima;45678901233;Tech Lead;b.lima@email.com;beatriz.pix;160
Marcos Rego;000.000.000-00;Dev Junior;marcos.erro@email;marcos.pix;168
Elena Pires;56789012344;Dev Pleno;elena.p@email.com;elena.pix;160
Ricardo Ohara;678.901.234-55;Dev Pleno;ricardo.o@email.com;ricardo.pix;180
Fabiana Costa;78901234566;Dev Senior;fabiana.c@email.com;fabi.pix;160
Gabriel Monte;890.123.456-77;Dev Junior;gabriel.m@email.com;gab.pix;162
Helena Rosa;90123456788;Dev Pleno;helena.r@email.com;helena.pix;160
Igor Matos;012.345.678-99;Dev Pleno;igor.m@email.com;igor.pix;175
Julia Paiva;12345678901;Dev Senior;julia.p@email.com;ju.pix;160
Kevin Silva;23456789012;Dev Junior;kevin.s@email.com;kevin.pix;160
Larissa Luz;34567890123;Dev Pleno;larissa.l@email.com;lari.pix;164
Murilo Vaz;45678901234;Dev Pleno;murilo.v@email.com;mu.pix;160
Natália Noa;56789012345;Dev Senior;natalia.n@email.com;nat.pix;168
Otávio O.;678.901.234-56;Dev Lead;otavio.o@email.com;ota.pix;160
Priscila P.;78901234567;Dev Pleno;priscila.p@email.com;pri.pix;170
Queiroz Q.;89012345678;Dev Junior;queiroz.q@email.com;q.pix;160
Rita Rocha;90123456789;Dev Pleno;rita.r@email.com;rita.pix;160
Samuel S.;01234567890;Dev Pleno;samuel.s@email.com;sam.pix;166
Talita T.;123.456.789-11;Dev Senior;talita.t@email.com;tali.pix;160
Uriel U.;23456789012;Dev Junior;uriel.u@email.com;uri.pix;160
Vitor V.;34567890123;Dev Pleno;vitor.v@email.com;vitor.pix;178
Wendel W.;456.789.012-34;Dev Senior;wendel.w@email.com;wen.pix;160
Xavier X.;56789012345;Dev Pleno;xavier.x@email.com;xav.pix;160
Yara Y.;67890123456;Dev Pleno;yara.y@email.com;yara.pix;162
Zeca Z.;78901234567;Dev Junior;zeca.z@email.com;zeca.pix;160
Arthur A.;89012345678;Dev Pleno;arthur.a@email.com;art.pix;160
Bruna B.;90123456789;Dev Senior;bruna.b@email.com;bru.pix;185
Caio C.;111.222.333;Dev Pleno;caio.erro@dominio;caio.pix;160
Dora D.;123.456.789-22;Dev Lead;dora.d@email.com;dora.pix;160
Enzo E.;23456789033;Dev Junior;enzo.e@email.com;enzo.pix;160
Flávia F.;345.678.901-44;Dev Pleno;flavia.f@email.com;fla.pix;170
Guto G.;45678901255;Dev Pleno;guto.g@email.com;guto.pix;160
Hilda H.;567.890.123-66;Dev Senior;hilda.h@email.com;hilda.pix;160
Ivone I.;67890123477;Dev Junior;ivone.i@email.com;ivone.pix;164
Jorge J.;78901234588;Dev Pleno;jorge.j@email.com;jorge.pix;160
Kelly K.;890.123.456-99;Dev Pleno;kelly.k@email.com;kelly.pix;160
Luís L.;90123456700;Dev Senior;luis.l@email.com;luis.pix;160
Mário M.;01234567811;Dev Lead;mario.m@email.com;mario.pix;170
Nara N.;INVALID_CPF;Dev Junior;nara.n@email.com;nara.pix;160
Olavo O.;12345678922;Dev Pleno;olavo.o@email.com;olavo.pix;160
Paula P.;234.567.890-33;Dev Pleno;paula.p@email.com;paula.pix;160
Quico Q.;34567890144;Dev Senior;quico.q@email.com;quico.pix;160
Rosa R.;45678901255;Dev Junior;rosa.r@email.com;rosa.pix;160
Sandro S.;56789012366;Dev Pleno;sandro.s@email.com;sandro.pix;160
Tiago T.;67890123477;Dev Pleno;tiago.t@email.com;tiago.pix;172
Ulysses U.;78901234588;Dev Senior;ulysses.u@email.com;uly.pix;160
Vanda V.;000.000.000-00;Dev Lead;vanda.v@email.com;vanda.pix;160
